id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1801157,truebasecore.com,domain,payload_delivery,,[],2026-04-28T05:55:03+00:00,2026-04-27T21:35:11+00:00,80,Lenny_3BO,"['payload_delivery', 'aorta', 'clickfix', 'sideload', 'smartapesg']",,False
1801158,https://truebasecore.com/io,url,payload_delivery,,[],2026-04-28T05:55:03+00:00,2026-04-27T21:35:09+00:00,80,Lenny_3BO,"['payload_delivery', 'aorta', 'clickfix', 'sideload', 'smartapesg']",,False
1801159,http://104.225.129.105/,url,payload_delivery,,[],2026-04-28T05:55:02+00:00,2026-04-27T21:35:04+00:00,80,Lenny_3BO,"['payload_delivery', 'aorta', 'clickfix', 'sideload', 'smartapesg']",,False
1801160,http://216.120.201.116/,url,payload_delivery,,[],2026-04-28T05:55:02+00:00,2026-04-27T21:34:59+00:00,80,Lenny_3BO,"['payload_delivery', 'aorta', 'clickfix', 'sideload', 'smartapesg']",,False
1801161,146.71.81.232:443,ip:port,payload_delivery,,[],2026-04-28T05:55:02+00:00,,80,Lenny_3BO,"['payload_delivery', 'aorta', 'clickfix', 'sideload', 'smartapesg']",,False
1801162,104.225.129.105:443,ip:port,payload_delivery,,[],2026-04-28T05:55:01+00:00,,80,Lenny_3BO,"['payload_delivery', 'aorta', 'clickfix', 'sideload', 'smartapesg']",,False
1801163,216.120.201.116:443,ip:port,payload_delivery,,[],2026-04-28T05:55:01+00:00,,80,Lenny_3BO,"['payload_delivery', 'aorta', 'clickfix', 'sideload', 'smartapesg']",,False
1801164,zentideen.pax4moren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:55:01+00:00,2026-04-27T17:17:05+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801169,9c1a60b1e67f071d7100ae8dfde9efb77cbf7688f8cbe6461b27319c9d7f8742,sha256_hash,payload,,[],2026-04-28T05:55:00+00:00,,80,Lenny_3BO,"['payload', 'aorta', 'clickfix', 'sideload', 'smartapesg']",,False
1801170,3559ecb1e3c264bbc17b992b1d055bea42dbcb60e9397e24a33e9f09d5d307e2,sha256_hash,payload,,[],2026-04-28T05:55:00+00:00,,80,Lenny_3BO,"['payload', 'aorta', 'clickfix', 'sideload', 'smartapesg']",,False
1801171,d79e2990fa848ed9038f30dad65e30d6a3b335d78542d992de895a857e08351c,sha256_hash,payload,,[],2026-04-28T05:55:00+00:00,,80,Lenny_3BO,"['payload', 'aorta', 'clickfix', 'sideload', 'smartapesg']",,False
1801172,stagesteril.pax4moren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:54:59+00:00,2026-04-27T17:20:25+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801137,167.99.35.20:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:54:57+00:00,2026-04-27T16:38:07+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801139,161.35.144.223:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:54:57+00:00,2026-04-27T16:50:28+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801144,64.89.161.70:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:54:56+00:00,2026-04-27T18:00:35+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801140,142.93.128.30:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:54:55+00:00,2026-04-27T16:43:44+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801142,zbh50.nol7sirex.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:54:55+00:00,2026-04-27T16:40:03+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801146,5.175.215.42:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:54:54+00:00,2026-04-27T17:47:43+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801148,vordraor5.nol7sirex.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:54:53+00:00,2026-04-27T16:54:45+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801149,83.142.209.252:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:54:53+00:00,2026-04-27T17:35:45+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801151,64.89.160.214:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:54:52+00:00,,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801153,64.89.161.72:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:54:51+00:00,2026-04-27T18:06:49+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801155,wwj2alum.pax4moren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:54:51+00:00,2026-04-27T17:13:35+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
1801156,83.142.209.248:25001,ip:port,botnet_cc,apk.kimwolf,['Kimwolf'],2026-04-28T05:54:51+00:00,2026-04-27T17:41:54+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Kimwolf']",,False
1801398,neogateway9sys.cyberpeaklink.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:42:42+00:00,2026-04-28T05:43:23+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801389,bold7logicgate.zenithflowgrid.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T05:16:12+00:00,2026-04-28T05:16:25+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801379,primeglowunit.zenithflowgrid.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T04:57:09+00:00,,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801354,openmondkalt.mivontechzone.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T04:03:44+00:00,,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801345,winopenhaus.vortextaskbit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T03:25:38+00:00,2026-04-28T03:26:04+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801344,scanvertzeit1.vortextaskbit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T03:19:15+00:00,,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801343,gategoldberg.vortextaskbit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T03:12:34+00:00,2026-04-28T03:13:09+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801342,packnoirland7.vortextaskbit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T03:06:16+00:00,2026-04-28T03:06:37+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801340,bitbluemond4.vortextaskbit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T02:52:15+00:00,,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801338,userfastzeit.dexishostpath.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T02:40:06+00:00,2026-04-28T02:40:28+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801336,loadpetitstar3.dexishostpath.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T02:25:32+00:00,,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801333,pointrougesoft8.dexishostpath.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T02:16:08+00:00,,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801327,sysvert7holz.mivorpulsegate.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T01:36:17+00:00,2026-04-28T01:36:30+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801325,metabluefire6.mivorpulsegate.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T01:24:46+00:00,2026-04-28T01:25:24+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801324,hostfastland.novismetaweb.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T01:19:25+00:00,,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801321,https://isn.jornaltribunadearaxa.com.br/,url,botnet_cc,win.vidar,['Vidar'],2026-04-28T01:00:30+00:00,2026-04-28T09:23:12+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801320,isn.jornaltribunadearaxa.com.br,domain,botnet_cc,win.vidar,['Vidar'],2026-04-28T01:00:26+00:00,2026-04-28T09:23:21+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801314,https://isn.trbombom.com/,url,botnet_cc,win.vidar,['Vidar'],2026-04-28T00:30:30+00:00,2026-04-28T09:23:31+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801313,isn.trbombom.com,domain,botnet_cc,win.vidar,['Vidar'],2026-04-28T00:30:26+00:00,2026-04-28T09:23:39+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801309,nodezeitmond.sylosyncbase.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T00:11:02+00:00,,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801308,winopenhaus.raxonviewunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-28T00:04:42+00:00,2026-04-28T00:04:54+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801307,scanvertzeit.raxonviewunit.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T23:59:07+00:00,,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801286,taskironland.zexislinkhub.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T23:02:12+00:00,,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801283,unitkaltwind.qivorpaknode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T22:51:04+00:00,,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801281,unificandoelser.com,domain,payload_delivery,win.strelastealer,['StrelaStealer'],2026-04-27T22:48:29+00:00,,100,threatcat_ch,"['payload_delivery', 'StrelaStealer']",,False
1801280,noirmondsite4.qivorpaknode.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T22:45:12+00:00,,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801274,https://studio.mascaf-production.infobymika.fr/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T22:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801272,bleuzeit8zone.dexisnetflow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T22:13:30+00:00,2026-04-27T22:13:57+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801267,https://nde.imoveisavendaemaraxa.com.br/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T22:00:26+00:00,2026-04-28T00:15:07+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801265,https://nde.vi-ler.dk/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T22:00:25+00:00,2026-04-28T00:15:13+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801266,nde.imoveisavendaemaraxa.com.br,domain,botnet_cc,win.vidar,['Vidar'],2026-04-27T22:00:25+00:00,2026-04-28T00:15:10+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801264,nde.vi-ler.dk,domain,botnet_cc,win.vidar,['Vidar'],2026-04-27T22:00:24+00:00,2026-04-28T00:15:15+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1801261,darkstarcore.dexisnetflow.garden,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T21:48:37+00:00,2026-04-27T21:49:12+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801260,petit-fire-5.dexis-serv.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T21:44:26+00:00,2026-04-27T21:44:39+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801255,dark-land-8b.dexis-serv.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T21:32:46+00:00,2026-04-27T21:36:27+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801253,holz-baum-7k.mivon-tech.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T21:20:00+00:00,2026-04-27T21:24:13+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801251,https://staging.online-paystub.com/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T21:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801252,https://mimidavid.arellabs.org/,url,payload_delivery,win.vidar,['Vidar'],2026-04-27T21:15:05+00:00,,75,m_govcert_ch,"['payload_delivery', 'ClickFix', 'compromised', 'EtherHiding', 'Polygon', 'Vidar', 'WordPress']",,True
1801250,vert-4.mivon-tech.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T21:09:59+00:00,2026-04-27T21:10:12+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801247,gold-mond-2.mivon-tech.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T21:04:28+00:00,2026-04-27T21:05:32+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801244,noir-9.mivon-tech.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T20:58:52+00:00,2026-04-27T20:59:23+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801242,fast-star-5x.mivon-tech.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T20:53:03+00:00,2026-04-27T20:53:27+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801239,kalt-5.novis-data.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T20:42:30+00:00,2026-04-27T20:44:36+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801238,soft-land-1.novis-data.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T20:38:46+00:00,2026-04-27T20:40:47+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801235,haus-2x.sylix-host.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T20:26:35+00:00,,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801231,bleu-9.sylix-host.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T20:16:46+00:00,2026-04-27T20:17:30+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801229,holz-berg-5.sylix-host.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T20:11:32+00:00,2026-04-27T20:11:51+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801228,kanoulasdrive.gr,domain,payload_delivery,win.strelastealer,['StrelaStealer'],2026-04-27T20:08:04+00:00,,100,threatcat_ch,"['payload_delivery', 'StrelaStealer']",,False
1801226,vert-1.sylix-host.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T20:05:37+00:00,2026-04-27T20:06:15+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801223,open-6.raxos-node.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T19:54:28+00:00,2026-04-27T19:55:52+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801221,gold-land-4m.raxos-node.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T19:48:56+00:00,2026-04-27T19:51:11+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801220,noir-2.raxos-node.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T19:43:22+00:00,2026-04-27T19:47:57+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801218,fast-fire-9.raxos-node.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T19:39:05+00:00,2026-04-27T19:39:28+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801216,zeit-5.raxos-node.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T19:30:10+00:00,2026-04-27T19:30:44+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801215,blue-mond-3k.raxos-node.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T19:21:52+00:00,2026-04-27T19:22:04+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801214,gold-star-5s.qen9vital.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T19:15:09+00:00,2026-04-27T19:15:32+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801213,fast-2.syr2moxel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T19:09:40+00:00,2026-04-27T19:09:57+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801209,wald-baum-9.syr2moxel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T19:04:06+00:00,2026-04-27T19:04:28+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801208,bleu-3k.syr2moxel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T18:56:38+00:00,2026-04-27T18:56:42+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801207,zeit-land-7.syr2moxel.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T18:50:43+00:00,2026-04-27T18:51:13+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801204,iron-6.vok7laren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T18:29:21+00:00,,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801200,petit-mond-1.vok7laren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T18:21:40+00:00,2026-04-27T18:21:56+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801189,rouge-9v.vok7laren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T18:00:06+00:00,2026-04-27T18:00:52+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801188,dark-star-4.vok7laren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T17:56:42+00:00,2026-04-27T17:57:16+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801182,zeroclipstudiophotography.com,domain,payload_delivery,win.strelastealer,['StrelaStealer'],2026-04-27T17:50:02+00:00,,100,threatcat_ch,"['payload_delivery', 'StrelaStealer']",,False
1801179,vert-2k.tal4miren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T17:43:43+00:00,2026-04-27T17:44:02+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801178,gold-land-3.tal4miren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T17:38:14+00:00,2026-04-27T17:38:17+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801177,noir-8.tal4miren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T17:34:50+00:00,2026-04-27T17:35:29+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801174,c3da-glow.pax4moren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T17:25:30+00:00,2026-04-27T17:28:41+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801168,rpa.vi-ler.dk,domain,botnet_cc,win.vidar,['Vidar'],2026-04-27T17:17:39+00:00,2026-04-27T21:13:13+00:00,75,abuse_ch,"['botnet_cc', 'lv80gzr', 'Vidar']",,False
1801167,https://rpa.vi-ler.dk/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T17:17:35+00:00,2026-04-27T21:13:11+00:00,75,abuse_ch,"['botnet_cc', 'lv80gzr', 'Vidar']",,False
1801166,rpa.imoveisavendaemaraxa.com.br,domain,botnet_cc,win.vidar,['Vidar'],2026-04-27T17:17:29+00:00,2026-04-27T21:13:09+00:00,75,abuse_ch,"['botnet_cc', 'lv80gzr', 'Vidar']",,False
1801165,https://rpa.imoveisavendaemaraxa.com.br/,url,botnet_cc,win.vidar,['Vidar'],2026-04-27T17:17:26+00:00,2026-04-27T21:13:07+00:00,75,abuse_ch,"['botnet_cc', 'lv80gzr', 'Vidar']",,False
1801154,agjlskc.pax4moren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T17:08:56+00:00,2026-04-27T17:09:28+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801152,hputcl37.pax4moren.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T17:03:24+00:00,2026-04-27T17:05:51+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801150,qncd.nol7sirex.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T16:59:41+00:00,2026-04-27T17:02:36+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801147,pil0t1-mesh.nol7sirex.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T16:50:47+00:00,2026-04-27T16:50:52+00:00,100,ttakvam,"['payload_delivery', 'ClearFake']",,True
1801145,culqxa.nol7sirex.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T16:46:44+00:00,2026-04-27T16:47:43+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801143,cine2-path.nol7sirex.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T16:43:21+00:00,2026-04-27T16:43:23+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801141,bz110bs.kyr1vomen.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T16:34:35+00:00,2026-04-27T16:36:15+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801138,cort4-node.kyr1vomen.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T16:30:26+00:00,2026-04-27T16:33:06+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801136,lumvaleum3.kyr1vomen.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T16:26:35+00:00,2026-04-27T16:30:25+00:00,100,threatcat_ch,"['payload_delivery', 'ClearFake']",,False
1801132,queuedirect.tov6larek.in.net,domain,payload_delivery,js.clearfake,['ClearFake'],2026-04-27T16:24:53+00:00,2026-04-27T16:11:06+00:00,100,Gi7w0rm,"['payload_delivery', '27April2026', 'ClearFake', 'Commandline', 'Windows']",,False
