id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1805267,ap.johamp.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-03T12:44:08+00:00,2026-07-06T07:46:00+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1804968,203.160.54.22:8443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-02T20:44:31+00:00,2026-07-06T07:46:35+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1804965,h67as5d5x.m6p3wca1.cc,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-02T20:44:06+00:00,2026-07-06T07:46:04+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1804928,38.147.173.24:8562,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-02T18:43:44+00:00,2026-07-06T07:45:16+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1804853,47.101.172.178:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-02T14:44:30+00:00,2026-07-06T07:46:45+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1804732,8.160.216.91:4506,ip:port,botnet_cc,win.deimos_c2,['DeimosC2'],2026-05-02T08:43:53+00:00,2026-07-06T07:45:45+00:00,75,abuse_ch,"['botnet_cc', 'Deimos', 'drb-ra']",,False
1804728,31.57.184.161:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-02T08:43:40+00:00,2026-07-06T07:45:10+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1804729,31.57.184.161:8808,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-02T08:43:40+00:00,2026-07-06T07:45:11+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1804727,31.57.184.161:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-02T08:43:39+00:00,2026-07-06T07:45:10+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1804719,124.95.172.200:4506,ip:port,botnet_cc,win.deimos_c2,['DeimosC2'],2026-05-02T08:43:06+00:00,2026-07-06T07:43:20+00:00,75,abuse_ch,"['botnet_cc', 'Deimos', 'drb-ra']",,False
1803956,https://arsimonopa.com/live/,url,botnet_cc,win.latrodectus,"['Latrodectus', 'BLACKWIDOW', 'IceNova', 'Latrodectus', 'Lotus']",2026-05-02T05:24:17+00:00,2026-07-06T08:16:58+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Latrodectus']",,False
1803960,https://lemonimonakio.com/live/,url,botnet_cc,win.latrodectus,"['Latrodectus', 'BLACKWIDOW', 'IceNova', 'Latrodectus', 'Lotus']",2026-05-02T05:24:15+00:00,2026-07-06T08:08:55+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Latrodectus']",,False
1803896,89.114.115.200:8080,ip:port,botnet_cc,win.chaos,"['Chaos', 'FakeRyuk', 'RyukJoke', 'Yashma']",2026-05-01T18:43:58+00:00,2026-07-06T07:45:52+00:00,75,abuse_ch,"['botnet_cc', 'CHAOS', 'drb-ra']",,False
1803894,59.152.212.164:443,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-05-01T18:43:53+00:00,2026-07-06T07:45:38+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1803887,5.101.82.190:5691,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-01T18:43:50+00:00,2026-07-06T07:45:32+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1803881,45.10.164.177:45123,ip:port,botnet_cc,,[],2026-05-01T18:43:45+00:00,2026-07-06T07:45:20+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1803880,39.101.82.73:4506,ip:port,botnet_cc,win.deimos_c2,['DeimosC2'],2026-05-01T18:43:44+00:00,2026-07-06T07:45:17+00:00,75,abuse_ch,"['botnet_cc', 'Deimos', 'drb-ra']",,False
1803874,31.57.184.154:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-01T18:43:41+00:00,2026-07-06T07:45:09+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1803866,195.88.191.41:443,ip:port,botnet_cc,win.ransomhub,['RansomHub'],2026-05-01T18:43:24+00:00,2026-07-06T07:44:15+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RansomHub']",,False
1803867,195.88.191.41:7666,ip:port,botnet_cc,win.ransomhub,['RansomHub'],2026-05-01T18:43:24+00:00,2026-07-06T07:44:15+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RansomHub']",,False
1803858,185.212.128.80:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-01T18:43:19+00:00,2026-07-06T07:44:04+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1803859,185.212.128.85:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-01T18:43:19+00:00,2026-07-06T07:44:04+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1803843,107.175.113.106:55,ip:port,botnet_cc,win.pupy,"['pupy', 'Patpoopy']",2026-05-01T18:43:04+00:00,2026-07-06T07:43:16+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'PupyRAT', 'RAT']",,False
1803693,8.222.192.153:8000,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-01T14:44:50+00:00,2026-07-06T07:45:45+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1803689,47.236.91.172:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-01T14:44:44+00:00,2026-07-06T07:46:48+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1803670,frr.ambil-disini.web.id,domain,botnet_cc,win.vidar,['Vidar'],2026-05-01T14:30:24+00:00,2026-07-06T07:22:51+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1803671,https://frr.ambil-disini.web.id/,url,botnet_cc,win.vidar,['Vidar'],2026-05-01T14:30:24+00:00,2026-07-06T07:22:51+00:00,100,crep1x,"['botnet_cc', 'vidar']",,False
1803514,72.56.246.58:80,ip:port,botnet_cc,win.chaos,"['Chaos', 'FakeRyuk', 'RyukJoke', 'Yashma']",2026-05-01T08:43:49+00:00,2026-07-06T07:45:43+00:00,75,abuse_ch,"['botnet_cc', 'CHAOS', 'drb-ra']",,False
1803512,62.60.226.63:6856,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-01T08:43:48+00:00,2026-07-06T07:45:39+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1803513,64.89.163.114:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-01T08:43:48+00:00,2026-07-06T07:45:41+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1803506,5.101.86.57:1984,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-01T08:43:46+00:00,2026-07-06T07:45:33+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1803507,5.101.86.60:6798,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-01T08:43:46+00:00,2026-07-06T07:45:33+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1803499,46.151.182.71:22,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-01T08:43:44+00:00,2026-07-05T18:45:42+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1803500,47.103.106.26:2333,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T08:43:44+00:00,2026-07-06T07:45:30+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803501,47.83.254.175:6321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T08:43:44+00:00,2026-07-06T07:45:31+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803493,4.236.165.30:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T08:43:40+00:00,2026-07-06T07:45:17+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803490,3.19.238.211:31337,ip:port,botnet_cc,win.sliver,['Sliver'],2026-05-01T08:43:37+00:00,2026-07-06T07:45:08+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Sliver']",,False
1803478,190.2.150.52:853,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-01T08:43:20+00:00,2026-07-06T07:44:09+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1803473,178.128.252.142:7443,ip:port,botnet_cc,,[],2026-05-01T08:43:16+00:00,2026-07-06T07:43:52+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Mythic']",,False
1803470,169.40.135.35:6158,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-01T08:43:14+00:00,2026-07-06T07:43:45+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1803460,155.103.70.100:50030,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-01T08:43:11+00:00,2026-07-06T07:43:36+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1803461,155.103.70.100:50033,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-01T08:43:11+00:00,2026-07-06T07:43:36+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1803458,151.243.109.213:6325,ip:port,botnet_cc,win.remcos,"['Remcos', 'RemcosRAT', 'Remvio', 'Socmer']",2026-05-01T08:43:10+00:00,2026-07-06T07:43:33+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT', 'RemcosRAT']",,False
1803452,136.0.41.76:8443,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-01T08:43:07+00:00,2026-07-06T07:43:22+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1803448,111.229.144.163:60000,ip:port,botnet_cc,,[],2026-05-01T08:43:05+00:00,2026-07-06T07:43:17+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RAT']",,False
1803387,203.160.54.22:8080,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-05-01T07:08:49+00:00,2026-07-06T07:46:35+00:00,100,abuse_ch,"['botnet_cc', 'CobaltStrike', 'cs-watermark-987654321']",,False
1803286,94.176.3.228:48765,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:32+00:00,2026-07-06T07:45:57+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803291,98.97.125.70:8883,ip:port,botnet_cc,win.danabot,"['DanaBot', 'DanaTools']",2026-05-01T02:43:32+00:00,2026-07-06T07:45:59+00:00,75,abuse_ch,"['botnet_cc', 'DanBot', 'drb-ra']",,False
1803279,91.202.233.153:43555,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:31+00:00,2026-07-06T07:45:55+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803280,91.215.85.151:47653,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:31+00:00,2026-07-06T07:45:55+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803275,85.121.5.202:5689,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:30+00:00,2026-07-06T07:45:50+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803276,85.155.186.2:3821,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:30+00:00,2026-07-06T07:45:50+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803262,79.135.160.20:9999,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:28+00:00,2026-07-06T07:45:44+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803257,66.163.115.78:8808,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-01T02:43:27+00:00,2026-07-06T07:45:42+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1803260,72.56.246.58:443,ip:port,botnet_cc,win.chaos,"['Chaos', 'FakeRyuk', 'RyukJoke', 'Yashma']",2026-05-01T02:43:27+00:00,2026-07-06T07:45:43+00:00,75,abuse_ch,"['botnet_cc', 'CHAOS', 'drb-ra']",,False
1803261,72.56.246.58:8080,ip:port,botnet_cc,win.chaos,"['Chaos', 'FakeRyuk', 'RyukJoke', 'Yashma']",2026-05-01T02:43:27+00:00,2026-07-06T07:45:43+00:00,75,abuse_ch,"['botnet_cc', 'CHAOS', 'drb-ra']",,False
1803251,52.198.162.251:16000,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-05-01T02:43:26+00:00,2026-07-06T07:45:36+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Havoc']",,False
1803254,62.81.188.1:443,ip:port,botnet_cc,win.danabot,"['DanaBot', 'DanaTools']",2026-05-01T02:43:26+00:00,2026-07-06T07:45:39+00:00,75,abuse_ch,"['botnet_cc', 'DanBot', 'drb-ra']",,False
1803255,66.163.115.78:6606,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-01T02:43:26+00:00,2026-07-06T07:45:41+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1803256,66.163.115.78:7707,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-01T02:43:26+00:00,2026-07-06T07:45:42+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1803245,45.95.232.195:54655,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:25+00:00,2026-07-06T07:45:28+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803246,46.101.77.223:3333,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-01T02:43:25+00:00,2026-07-06T07:45:28+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1803240,45.56.91.55:2003,ip:port,botnet_cc,,[],2026-05-01T02:43:24+00:00,2026-07-06T07:45:25+00:00,75,abuse_ch,"['botnet_cc', 'Covenant', 'drb-ra']",,False
1803244,45.81.243.52:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:24+00:00,2026-07-06T07:45:27+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803235,45.125.67.171:8443,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:23+00:00,2026-07-06T07:45:20+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803238,45.155.69.106:42211,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:23+00:00,2026-07-06T07:45:22+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803231,43.134.133.177:8445,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-05-01T02:43:22+00:00,2026-07-06T07:45:19+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1803232,43.142.77.170:443,ip:port,botnet_cc,win.chaos,"['Chaos', 'FakeRyuk', 'RyukJoke', 'Yashma']",2026-05-01T02:43:22+00:00,2026-07-06T07:45:19+00:00,75,abuse_ch,"['botnet_cc', 'CHAOS', 'drb-ra']",,False
1803233,43.142.77.170:80,ip:port,botnet_cc,win.chaos,"['Chaos', 'FakeRyuk', 'RyukJoke', 'Yashma']",2026-05-01T02:43:22+00:00,2026-07-06T07:45:20+00:00,75,abuse_ch,"['botnet_cc', 'CHAOS', 'drb-ra']",,False
1803234,43.160.225.40:39001,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:22+00:00,2026-07-06T07:45:20+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803225,37.72.140.15:5555,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:21+00:00,2026-07-05T18:45:28+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803228,38.54.119.24:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:21+00:00,2026-07-06T07:45:17+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803218,222.255.100.119:8080,ip:port,botnet_cc,win.chaos,"['Chaos', 'FakeRyuk', 'RyukJoke', 'Yashma']",2026-05-01T02:43:20+00:00,2026-07-06T07:45:02+00:00,75,abuse_ch,"['botnet_cc', 'CHAOS', 'drb-ra']",,False
1803219,23.227.203.6:42235,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:20+00:00,2026-07-06T07:45:02+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803222,31.57.184.154:8808,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-01T02:43:20+00:00,2026-07-06T07:45:10+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1803211,216.107.208.250:10444,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-05-01T02:43:19+00:00,2026-07-06T07:44:30+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1803215,219.142.15.101:4353,ip:port,botnet_cc,win.danabot,"['DanaBot', 'DanaTools']",2026-05-01T02:43:19+00:00,2026-07-06T07:45:01+00:00,75,abuse_ch,"['botnet_cc', 'DanBot', 'drb-ra']",,False
1803216,220.231.47.163:4353,ip:port,botnet_cc,win.danabot,"['DanaBot', 'DanaTools']",2026-05-01T02:43:19+00:00,2026-07-06T07:45:01+00:00,75,abuse_ch,"['botnet_cc', 'DanBot', 'drb-ra']",,False
1803217,221.130.42.19:4353,ip:port,botnet_cc,win.danabot,"['DanaBot', 'DanaTools']",2026-05-01T02:43:19+00:00,2026-07-06T07:45:01+00:00,75,abuse_ch,"['botnet_cc', 'DanBot', 'drb-ra']",,False
1803204,207.107.147.42:4438,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-05-01T02:43:18+00:00,2026-07-06T07:44:24+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1803205,208.249.244.20:443,ip:port,botnet_cc,win.bianlian,['BianLian'],2026-05-01T02:43:18+00:00,2026-07-06T07:44:25+00:00,75,abuse_ch,"['botnet_cc', 'Bianlian', 'drb-ra']",,False
1803206,209.151.145.164:8443,ip:port,botnet_cc,win.deimos_c2,['DeimosC2'],2026-05-01T02:43:18+00:00,2026-07-06T07:44:25+00:00,75,abuse_ch,"['botnet_cc', 'Deimos', 'drb-ra']",,False
1803202,202.95.17.188:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:17+00:00,2026-07-06T07:44:22+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803203,206.189.40.107:443,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-05-01T02:43:17+00:00,2026-07-06T07:44:23+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Havoc']",,False
1803192,193.23.137.40:3334,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-01T02:43:15+00:00,2026-07-05T08:44:28+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1803180,185.242.3.83:9909,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-01T02:43:14+00:00,2026-07-06T07:44:06+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1803181,185.247.224.40:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:14+00:00,2026-07-06T07:44:06+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803173,185.212.128.81:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-01T02:43:13+00:00,2026-07-06T07:44:04+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1803174,185.212.129.23:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-01T02:43:13+00:00,2026-07-06T07:44:04+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1803176,185.212.129.29:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-01T02:43:13+00:00,2026-07-06T07:44:04+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1803177,185.212.129.30:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-01T02:43:13+00:00,2026-07-06T07:44:04+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1803178,185.213.20.250:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:13+00:00,2026-07-06T07:44:05+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803179,185.242.245.120:42534,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:13+00:00,2026-07-06T07:44:05+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803166,180.184.29.135:8080,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:12+00:00,2026-07-06T07:43:53+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803167,182.255.45.114:4848,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:12+00:00,2026-07-06T07:43:57+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803168,185.122.171.4:44355,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:12+00:00,2026-07-06T07:44:00+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803171,185.212.128.25:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-01T02:43:12+00:00,2026-07-06T07:44:03+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1803172,185.212.128.48:9000,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-01T02:43:12+00:00,2026-07-06T07:44:03+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1803162,178.16.52.22:8396,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:11+00:00,2026-07-06T07:43:52+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803159,173.242.59.199:8888,ip:port,botnet_cc,elf.evilginx,['Evilginx'],2026-05-01T02:43:10+00:00,2026-07-06T07:43:50+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Evilginx', 'EvilGoPhish']",,False
1803152,172.111.162.252:3030,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-01T02:43:09+00:00,2026-07-06T07:43:46+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1803153,172.9.165.216:8096,ip:port,botnet_cc,win.chaos,"['Chaos', 'FakeRyuk', 'RyukJoke', 'Yashma']",2026-05-01T02:43:09+00:00,2026-07-06T07:43:48+00:00,75,abuse_ch,"['botnet_cc', 'CHAOS', 'drb-ra']",,False
1803146,161.248.179.92:9999,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-05-01T02:43:08+00:00,2026-07-06T07:43:41+00:00,75,abuse_ch,"['botnet_cc', 'AsyncRAT', 'drb-ra', 'RAT']",,False
1803147,162.14.124.25:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:08+00:00,2026-07-06T07:43:41+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803134,149.104.28.204:3656,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:07+00:00,2026-07-06T07:43:32+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803127,142.93.88.220:443,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-05-01T02:43:06+00:00,2026-07-06T07:43:27+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'Havoc']",,False
1803124,138.124.113.131:4211,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-05-01T02:43:05+00:00,2026-07-06T07:43:24+00:00,75,abuse_ch,"['botnet_cc', 'AdaptixC2', 'drb-ra']",,False
1803126,139.64.164.72:63337,ip:port,botnet_cc,win.chaos,"['Chaos', 'FakeRyuk', 'RyukJoke', 'Yashma']",2026-05-01T02:43:05+00:00,2026-07-06T07:43:25+00:00,75,abuse_ch,"['botnet_cc', 'CHAOS', 'drb-ra']",,False
1803114,115.42.60.122:5440,ip:port,botnet_cc,win.dcrat,"['DCRat', 'DarkCrystal RAT']",2026-05-01T02:43:04+00:00,2026-07-06T07:43:19+00:00,75,abuse_ch,"['botnet_cc', 'DCRat', 'drb-ra', 'RAT']",,False
1803115,117.72.101.55:9520,ip:port,botnet_cc,win.chaos,"['Chaos', 'FakeRyuk', 'RyukJoke', 'Yashma']",2026-05-01T02:43:04+00:00,2026-07-06T07:43:19+00:00,75,abuse_ch,"['botnet_cc', 'CHAOS', 'drb-ra']",,False
