id,value,type,threat_type,malware,malware_aliases,first_seen,last_seen,confidence_level,reporter,tags,reference,anonymous
1743359,47.239.188.48:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:29+00:00,2026-07-07T07:00:38+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743360,47.122.30.177:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:29+00:00,2026-07-07T07:00:39+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743361,47.122.1.243:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:29+00:00,2026-07-07T07:00:39+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743356,61.166.154.109:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:28+00:00,2026-07-07T07:00:37+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743357,49.235.177.231:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:28+00:00,2026-07-07T07:00:38+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743353,81.70.255.195:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:27+00:00,2026-07-07T07:00:36+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743354,81.69.98.230:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:27+00:00,2026-07-07T07:00:37+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743355,8.210.78.137:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:27+00:00,2026-07-07T07:00:37+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743351,83.229.126.65:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:26+00:00,2026-07-07T07:00:36+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743352,81.71.159.99:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:26+00:00,2026-07-07T07:00:36+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743349,83.229.123.61:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:15+00:00,2026-07-07T07:00:23+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743350,83.229.126.183:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:15+00:00,2026-07-07T07:00:23+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743348,8.153.205.30:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:14+00:00,2026-07-07T07:00:37+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743347,8.137.149.67:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:13+00:00,2026-07-07T07:00:21+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743344,47.93.28.103:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:12+00:00,2026-07-07T07:00:38+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743345,60.205.139.210:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:12+00:00,2026-07-07T07:00:19+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743346,lcowpowerlite.italynorth.cloudapp.azure.com,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:12+00:00,2026-07-07T07:00:20+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743340,47.109.198.8:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:11+00:00,2026-07-07T07:00:18+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743341,47.120.70.161:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:11+00:00,2026-07-07T07:00:39+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743342,47.121.137.8:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:11+00:00,2026-07-07T07:00:39+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743343,47.121.29.60:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:11+00:00,2026-07-07T07:00:19+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743336,45.115.236.152:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:10+00:00,2026-07-07T07:00:17+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743338,47.107.136.106:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:10+00:00,2026-07-07T07:00:17+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743339,47.109.145.121:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:10+00:00,2026-07-07T07:00:18+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743333,192.140.176.79:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:09+00:00,2026-07-07T07:00:15+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743334,36.140.162.173:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:09+00:00,2026-07-07T07:00:16+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743335,39.105.165.37:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:09+00:00,2026-07-07T07:00:16+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743330,152.32.251.78:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:08+00:00,2026-07-07T07:00:14+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743331,154.201.74.112:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:08+00:00,2026-07-07T07:00:15+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743332,179.43.186.214:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:08+00:00,2026-07-07T07:00:15+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743326,139.196.41.201:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:07+00:00,2026-07-07T07:00:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743327,139.224.16.185:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:07+00:00,2026-07-07T07:00:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743328,14.103.175.50:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:07+00:00,2026-07-07T07:00:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743329,150.187.25.242:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:07+00:00,2026-07-07T07:00:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743322,120.48.168.57:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:06+00:00,2026-07-07T07:00:12+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743323,121.40.18.128:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:06+00:00,2026-07-07T07:00:12+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743324,122.51.93.94:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:06+00:00,2026-07-07T07:00:12+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743325,134.122.140.185:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:06+00:00,2026-07-07T07:00:13+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743320,117.72.102.110:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:05+00:00,2026-07-07T07:00:11+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743321,117.72.242.9:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:05+00:00,2026-07-07T07:00:12+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743318,113.44.67.52:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:04+00:00,2026-07-07T07:00:09+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743319,115.190.161.178:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:04+00:00,2026-07-07T07:00:10+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743314,106.38.201.95:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:03+00:00,2026-07-07T07:00:06+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743315,106.75.162.108:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:03+00:00,2026-07-07T07:00:07+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743316,106.75.215.96:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:03+00:00,2026-07-07T07:00:07+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743317,106.75.224.31:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:03+00:00,2026-07-07T07:00:07+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743312,106.12.219.245:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:02+00:00,2026-07-07T07:00:06+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743313,106.13.29.104:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-02-08T15:42:02+00:00,2026-07-07T07:00:06+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'threatview-io']",https://threatview.io/Downloads/High-Confidence-CobaltstrikeC2_platforms.txt,False
1743267,15.204.14.143:80,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-02-08T11:00:25+00:00,2026-07-07T06:43:36+00:00,100,dyingbreeds_,"['botnet_cc', 'AS16276', 'C2', 'censys', 'OVH']",https://search.censys.io/hosts/15.204.14.143,False
1743209,15.204.95.228:443,ip:port,botnet_cc,win.havoc,"['Havoc', 'Havokiz']",2026-02-08T04:00:55+00:00,2026-07-07T06:43:36+00:00,100,DonPasci,"['botnet_cc', 'AS16276', 'C2', 'censys', 'Havoc', 'OVH']",https://search.censys.io/hosts/15.204.95.228,False
1742595,174.138.86.141:7443,ip:port,botnet_cc,,[],2026-02-07T03:00:18+00:00,2026-07-07T06:43:55+00:00,100,dyingbreeds_,"['botnet_cc', 'AS14061', 'C2', 'censys', 'Mythic']",https://search.censys.io/hosts/174.138.86.141,False
1741587,57.158.27.132:31337,ip:port,botnet_cc,win.sliver,['Sliver'],2026-02-05T13:01:59+00:00,2026-07-07T06:45:47+00:00,50,juroots,"['botnet_cc', 'c2', 'shodan', 'sliver']",https://www.shodan.io/host/57.158.27.132#31337,False
1741476,94.74.0.253:7443,ip:port,botnet_cc,,[],2026-02-05T11:00:23+00:00,2026-07-07T06:46:09+00:00,100,dyingbreeds_,"['botnet_cc', 'AS39636', 'ASN-AEMNET', 'C2', 'censys', 'Mythic']",https://search.censys.io/hosts/94.74.0.253,False
1741375,37.72.172.58:6066,ip:port,botnet_cc,win.asyncrat,['AsyncRAT'],2026-02-05T06:34:37+00:00,2026-07-07T06:45:24+00:00,75,oxygen28,"['botnet_cc', 'AS29802', 'asyncrat', 'c2', 'fofa', 'RAT']",,False
1741247,mezcalpro.com,domain,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-02-05T06:34:08+00:00,2026-07-06T21:07:34+00:00,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116013228581960779,False
1741246,https://mezcalpro.com/scq,url,payload_delivery,js.smartapesg,"['SmartApeSG', 'HANEYMANEY', 'ZPHP']",2026-02-05T06:34:07+00:00,2026-07-06T21:07:33+00:00,100,monitorsg,"['payload_delivery', 'SmartApeSG']",https://infosec.exchange/@monitorsg/116013228581960779,False
1741132,172.174.234.34:7443,ip:port,botnet_cc,,[],2026-02-04T11:00:54+00:00,2026-07-07T06:43:51+00:00,100,dyingbreeds_,"['botnet_cc', 'AS8075', 'C2', 'censys', 'Mythic']",https://search.censys.io/hosts/172.174.234.34,False
1740953,188.166.244.201:4321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-02-04T00:02:27+00:00,2026-07-07T06:44:14+00:00,100,DonPasci,"['botnet_cc', 'AdaptixC2', 'AS14061', 'C2', 'censys', 'DIGITALOCEAN-ASN']",https://search.censys.io/hosts/188.166.244.201,False
1739255,98.85.71.175:443,ip:port,botnet_cc,,[],2026-01-31T00:05:33+00:00,2026-07-07T06:46:11+00:00,100,DonPasci,"['botnet_cc', 'AMAZON-AES', 'AS14618', 'C2', 'censys', 'Mythic']",https://search.censys.io/hosts/98.85.71.175,False
1739209,47.115.193.52:4506,ip:port,botnet_cc,win.deimos_c2,['DeimosC2'],2026-01-30T18:54:11+00:00,2026-07-07T06:45:40+00:00,75,abuse_ch,"['botnet_cc', 'Deimos', 'drb-ra']",,False
1739169,167.99.208.145:7443,ip:port,botnet_cc,,[],2026-01-30T16:05:29+00:00,2026-07-07T06:43:50+00:00,100,DonPasci,"['botnet_cc', 'AS14061', 'C2', 'censys', 'DIGITALOCEAN-ASN', 'Mythic']",https://search.censys.io/hosts/167.99.208.145,False
1739163,107.150.105.91:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-01-30T16:04:48+00:00,2026-07-07T07:00:08+00:00,100,DonPasci,"['botnet_cc', 'AS135377', 'C2', 'censys', 'CobaltStrike', 'cs-watermark-666666666', 'UCLOUD-HK-AS-AP']",https://search.censys.io/hosts/107.150.105.91,False
1739009,111.92.243.40:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-01-30T08:04:49+00:00,2026-07-07T07:00:08+00:00,100,DonPasci,"['botnet_cc', 'AS401696', 'C2', 'censys', 'CobaltStrike', 'COGNETCLOUD', 'cs-watermark-666666666']",https://search.censys.io/hosts/111.92.243.40,False
1738921,45.82.85.50:13063,ip:port,botnet_cc,win.ransomhub,['RansomHub'],2026-01-30T02:55:25+00:00,2026-07-07T06:45:37+00:00,75,abuse_ch,"['botnet_cc', 'drb-ra', 'RansomHub']",,False
1738909,68.64.178.201:54321,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-01-30T00:06:02+00:00,2026-07-07T06:45:52+00:00,100,DonPasci,"['botnet_cc', 'AdaptixC2', 'AS139659', 'C2', 'censys', 'LUCID-AS-AP']",https://search.censys.io/hosts/68.64.178.201,False
1738481,39.101.78.48:80,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-01-28T11:00:07+00:00,2026-07-07T06:46:49+00:00,100,dyingbreeds_,"['botnet_cc', 'AS37963', 'C2', 'censys']",https://search.censys.io/hosts/39.101.78.48,False
1737790,47.120.46.230:443,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-01-26T23:00:09+00:00,2026-07-07T07:00:18+00:00,100,dyingbreeds_,"['botnet_cc', 'AS37963', 'C2', 'censys']",https://search.censys.io/hosts/47.120.46.230,False
1737664,https://fluraresto.me/live/,url,botnet_cc,win.latrodectus,"['Latrodectus', 'BLACKWIDOW', 'IceNova', 'Latrodectus', 'Lotus']",2026-01-26T13:57:13+00:00,2026-07-07T06:43:10+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Latrodectus']",,False
1737665,https://mastralakkot.live/live/,url,botnet_cc,win.latrodectus,"['Latrodectus', 'BLACKWIDOW', 'IceNova', 'Latrodectus', 'Lotus']",2026-01-26T13:57:13+00:00,2026-07-07T06:53:12+00:00,100,Bitsight,"['botnet_cc', 'c2', 'Latrodectus']",,False
1737569,27.223.85.234:58001,ip:port,botnet_cc,win.adaptix_c2,['AdaptixC2'],2026-01-26T08:05:39+00:00,2026-07-07T06:45:18+00:00,100,DonPasci,"['botnet_cc', 'AdaptixC2', 'AS4837', 'C2', 'censys', 'CHINA169-BACKBONE']",https://search.censys.io/hosts/27.223.85.234,False
1737455,167.179.76.179:53,ip:port,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-01-25T22:49:35+00:00,2026-07-07T06:46:40+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
1737454,ns1.ns-apache.jo3.org,domain,botnet_cc,win.cobalt_strike,"['Cobalt Strike', 'Agentemis', 'BEACON', 'CobaltStrike', 'cobeacon']",2026-01-25T22:48:35+00:00,2026-07-07T06:46:17+00:00,75,abuse_ch,"['botnet_cc', 'CobaltStrike', 'drb-ra']",,False
